Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARMA DE FUEGO,2015-02-08,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2015-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DAMAS,
ASALTO,ARMA DE FUEGO,2015-02-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,UPALA,UPALA,
ASALTO,ARMA DE FUEGO,2015-02-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2015-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELEN,LA RIBERA,
ASALTO,ARMA DE FUEGO,2015-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ESTADOS UNIDOS,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2015-02-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2015-02-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA DE FUEGO,2015-01-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2015-02-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO,
ASALTO,ARMA DE FUEGO,2015-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARMA DE FUEGO,2015-02-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA,
ASALTO,ARMA DE FUEGO,2015-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,ARMA DE FUEGO,2015-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA DE FUEGO,2015-02-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2015-02-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,ARMA DE FUEGO,2015-02-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,ARMA DE FUEGO,2015-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA DE FUEGO,2015-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN JUAN,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SANTA ANA,POZOS,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,GUARDA [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2015-02-10,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2015-02-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARMA DE FUEGO,2015-02-12,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,FORTUNA,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA,
ASALTO,ARMA DE FUEGO,2015-02-09,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN RAFAEL,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2015-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARMA DE FUEGO,2015-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2015-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARMA DE FUEGO,2015-02-12,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,GUADALUPE,
ASALTO,ARMA DE FUEGO,2015-02-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,MERCEDES,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL,
ASALTO,ARMA DE FUEGO,2015-02-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,MATA PLATANO,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SANTA ANA,POZOS,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,GRECIA,GRECIA,
ASALTO,ARMA DE FUEGO,2015-02-15,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,ESTADOS UNIDOS,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARMA DE FUEGO,2015-02-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELEN,LA RIBERA,
ASALTO,ARMA DE FUEGO,2015-02-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS,
ASALTO,ARMA DE FUEGO,2015-02-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2015-02-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,
ASALTO,ARMA DE FUEGO,2015-02-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2015-02-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2015-01-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,GUANACASTE,LA CRUZ,LA CRUZ,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2015-02-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2015-02-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2015-02-15,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA DE FUEGO,2015-02-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2015-02-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2015-02-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARMA DE FUEGO,2015-02-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,ALAJUELITA,SAN JOSECITO,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,TIRRASES,
ASALTO,ARMA DE FUEGO,2015-02-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2015-02-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,MERCEDES,
ASALTO,ARMA DE FUEGO,2015-02-14,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,FLORES,SAN JOAQUIN,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARMA DE FUEGO,2015-02-16,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2015-02-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELEN,LA RIBERA,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COLOMBIA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2015-02-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,ALAJUELA,VALVERDE VEGA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,ESTUDIANTE [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2015-01-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PARRITA,PARRITA,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,NARANJO,NARANJO,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2015-02-17,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,SAN JOSECITO,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,SAN JOSECITO,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2015-02-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,MATAMA,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,ARMA DE FUEGO,2015-02-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2015-02-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2015-02-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2015-02-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2015-02-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2015-02-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,LIMON,POCOCI,JIMENEZ,
ASALTO,ARMA DE FUEGO,2015-02-22,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2015-02-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2015-02-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,CONCEPCION,
ASALTO,ARMA DE FUEGO,2015-02-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,ALEGRIA,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2015-02-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,LLANOS DE SANTA LUCIA,
ASALTO,ARMA DE FUEGO,2015-02-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,OROSI,
ASALTO,ARMA DE FUEGO,2015-02-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
